datetime,open,high,low,close,tick_volume
2020-01-06 08:00:00,1552.00,1558.50,1549.80,1555.20,1820
2020-01-06 09:00:00,1555.20,1562.10,1554.00,1560.50,2140
2020-01-06 10:00:00,1560.50,1565.30,1558.20,1563.80,1950
2020-01-06 11:00:00,1563.80,1568.00,1561.50,1566.40,1730
2020-01-06 12:00:00,1566.40,1570.20,1564.10,1568.90,1680
2020-01-06 13:00:00,1568.90,1575.60,1567.30,1573.20,2350
2020-01-06 14:00:00,1573.20,1578.40,1571.00,1576.50,2180
2020-01-06 15:00:00,1576.50,1580.10,1573.80,1578.00,1920
2020-01-06 16:00:00,1578.00,1581.30,1575.20,1579.60,1760
2020-01-06 17:00:00,1579.60,1583.00,1577.50,1581.20,1650
2020-01-07 08:00:00,1580.00,1586.20,1577.40,1584.10,1890
2020-01-07 09:00:00,1584.10,1589.50,1582.30,1587.60,2050
2020-01-07 10:00:00,1587.60,1592.00,1585.40,1590.20,1970
2020-01-07 11:00:00,1590.20,1594.80,1588.10,1592.50,1840
2020-01-07 12:00:00,1592.50,1597.30,1590.60,1595.80,1710
2020-01-07 13:00:00,1595.80,1602.10,1594.20,1599.40,2420
2020-01-07 14:00:00,1599.40,1604.50,1597.30,1602.80,2280
2020-01-07 15:00:00,1602.80,1607.00,1600.50,1605.30,2100
2020-01-07 16:00:00,1605.30,1608.90,1603.20,1607.60,1900
2020-01-07 17:00:00,1607.60,1611.40,1605.80,1609.20,1780
2020-01-08 08:00:00,1608.00,1614.30,1605.50,1612.40,1950
2020-01-08 09:00:00,1612.40,1618.10,1610.30,1616.20,2200
2020-01-08 10:00:00,1616.20,1621.50,1614.40,1619.80,2030
2020-01-08 11:00:00,1619.80,1624.20,1617.60,1622.30,1880
2020-01-08 12:00:00,1622.30,1627.00,1620.50,1625.70,1720
2020-01-08 13:00:00,1625.70,1632.40,1624.10,1629.50,2510
2020-01-08 14:00:00,1629.50,1635.80,1627.60,1633.20,2350
2020-01-08 15:00:00,1633.20,1638.10,1631.40,1636.50,2150
2020-01-08 16:00:00,1636.50,1640.30,1634.70,1638.90,1980
2020-01-08 17:00:00,1638.90,1642.50,1637.10,1641.30,1820
2020-01-09 08:00:00,1640.00,1645.20,1637.30,1643.40,2010
2020-01-09 09:00:00,1643.40,1648.60,1641.50,1646.80,2180
2020-01-09 10:00:00,1646.80,1651.30,1644.90,1649.50,1990
2020-01-09 11:00:00,1649.50,1654.00,1647.70,1652.20,1860
2020-01-09 12:00:00,1652.20,1656.80,1650.40,1654.90,1730
2020-01-09 13:00:00,1654.90,1661.20,1653.10,1658.60,2480
2020-01-09 14:00:00,1658.60,1663.70,1656.80,1661.90,2320
2020-01-09 15:00:00,1661.90,1666.30,1660.10,1664.70,2140
2020-01-09 16:00:00,1664.70,1668.50,1662.90,1667.20,1950
2020-01-09 17:00:00,1667.20,1671.00,1665.50,1669.40,1800
2020-01-10 08:00:00,1668.00,1672.80,1665.10,1670.50,2030
2020-01-10 09:00:00,1670.50,1675.60,1668.40,1673.80,2190
2020-01-10 10:00:00,1673.80,1678.20,1671.90,1676.40,2000
2020-01-10 11:00:00,1676.40,1680.90,1674.60,1679.20,1870
2020-01-10 12:00:00,1679.20,1683.60,1677.40,1681.90,1740
2020-01-10 13:00:00,1681.90,1687.80,1680.10,1685.50,2560
2020-01-10 14:00:00,1685.50,1690.40,1683.70,1688.80,2390
2020-01-10 15:00:00,1688.80,1693.10,1687.00,1691.60,2200
2020-01-10 16:00:00,1691.60,1695.30,1689.80,1693.90,2010
2020-01-10 17:00:00,1693.90,1697.50,1692.20,1696.10,1860
